Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
Iceland,ISL,2008,81.512,40810,,310855,
India,IND,2008,65.794,4031,,1200669762,
Indonesia,IDN,2008,68.485,7633,,235469755,
Iran,IRN,2008,73.027,15740,,72120608,
Iraq,IRQ,2008,68.19,8587,,28385739,
Ireland,IRL,2008,79.743,49583,,4415871,
Isle of Man,IMN,2008,79.717,,,83515,
Israel,ISR,2008,81.035,27858,,7020832,
Italy,ITA,2008,81.598,35943,,58922116,
Jamaica,JAM,2008,74.103,7353,,2781869,
Japan,JPN,2008,82.709,35496,,128538644,
Jordan,JOR,2008,73.099,11378,,6556473,
Kazakhstan,KAZ,2008,66.325,18666,,15862126,
Kenya,KEN,2008,58.76,2357,,39791984,
Kiribati,KIR,2008,65.208,,,98760,
Kuwait,KWT,2008,73.976,75138,,2656010,
Kyrgyzstan,KGZ,2008,67.879,4047,,5254969,
Laos,LAO,2008,63.271,3614,,6046630,
Latin America and the Caribbean,,2008,73.572,,,,
Latvia,LVA,2008,71.949,20342,,2171248,
Lebanon,LBN,2008,77.911,12479,,4764745,
Lesotho,LSO,2008,43.384,2178,,1987130,
Liberia,LBR,2008,58.229,811,,3607863,
Libya,LBY,2008,72.174,25141,,6058740,
Liechtenstein,LIE,2008,81.421,,,35469,
Lithuania,LTU,2008,72.15,20880,,3212867,
Luxembourg,LUX,2008,79.718,56383,,485403,
Macao,MAC,2008,82.22,,,515232,
Madagascar,MDG,2008,62.509,1459,,19996476,
Malawi,MWI,2008,52.206,1018,,13727899,
Malaysia,MYS,2008,74.118,17866,,27236003,
Maldives,MDV,2008,75.073,,,343448,
Mali,MLI,2008,54.193,1460,,14113578,
Malta,MLT,2008,80.428,23675,,409493,
Marshall Islands,MHL,2008,70.836,,,56166,
Martinique,MTQ,2008,80.23,,,397664,
Mauritania,MRT,2008,62.015,2896,,3296237,
Mauritius,MUS,2008,72.977,15958,,1239262,
Mayotte,MYT,2008,78.169,,,196269,
Mexico,MEX,2008,75.194,14808,,110815272,
Micronesia (country),FSM,2008,66.099,,,103549,
Moldova,MDA,2008,68.671,4652,,4112886,
Monaco,MCO,2008,83.865,,,34860,
Mongolia,MNG,2008,66.447,6982,,2631899,
Montenegro,MNE,2008,74.43,13550,,621312,
Montserrat,MSR,2008,72.597,,,4906,
Morocco,MAR,2008,73.546,6531,,31536807,
Mozambique,MOZ,2008,51.292,1031,,22276596,
Myanmar,MMR,2008,62.678,3586,,49929642,
Namibia,NAM,2008,53.817,7618,,2043382,
Nauru,NRU,2008,58.463,,,9880,
Nepal,NPL,2008,66.727,2021,,26666581,
Netherlands,NLD,2008,80.287,44841,,16568105,
Netherlands Antilles,ANT,2008,,,,305307,
New Caledonia,NCL,2008,75.316,,,246696,
New Zealand,NZL,2008,80.441,31445,,4278156,
Nicaragua,NIC,2008,71.915,3857,,5667436,
Niger,NER,2008,55.764,809,,15250913,
Nigeria,NGA,2008,49.913,4084,,150269622,
Niue,NIU,2008,72.13,,,1633,
North America,,2008,,,,530772206,
North Korea,PRK,2008,68.884,1795,,24310143,
North Macedonia,MKD,2008,74.324,10674,,2067309,
Northern America,,2008,78.557,,,,
Northern Mariana Islands,MNP,2008,73.836,,,54621,
Norway,NOR,2008,80.717,76522,,4771014,
Oceania,,2008,76.355,,,35561162,
Oman,OMN,2008,75.179,40910,,2750956,
Pakistan,PAK,2008,64.685,4224,,171648984,
Palau,PLW,2008,70.822,,,18708,
Palestine,PSE,2008,72.517,4287,,3856692,
Panama,PAN,2008,76.414,14467,,3516204,
Papua New Guinea,PNG,2008,61.442,,,6976200,
Paraguay,PRY,2008,72.251,6713,,6081296,
Peru,PER,2008,73.826,8813,,28562321,
Philippines,PHL,2008,69.515,5329,,90901967,
Poland,POL,2008,75.765,19012,,38356786,
Portugal,PRT,2008,79.421,25591,,10595312,
Puerto Rico,PRI,2008,78.108,32604,,3608030,
Qatar,QAT,2008,78.775,107402,,1436670,
Reunion,REU,2008,78.386,,,816325,
Romania,ROU,2008,73.322,16347,,20829521,
Russia,RUS,2008,67.426,21563,,143248764,
Rwanda,RWA,2008,60.612,1365,,9524532,
Saint Barthlemy,,2008,79.438,,,9012,
Saint Helena,SHN,2008,79.427,,,5153,
Saint Kitts and Nevis,KNA,2008,73.808,,,48178,
Saint Lucia,LCA,2008,74.571,9932,,170011,
Saint Martin (French part),MAF,2008,79.313,,,36880,
Saint Pierre and Miquelon,SPM,2008,79.688,,,6286,
Saint Vincent and the Grenadines,VCT,2008,71.643,,,108401,
Samoa,WSM,2008,71.158,,,183270,
San Marino,SMR,2008,82.845,,,30434,
Sao Tome and Principe,STP,2008,66.412,2926,,171122,
Saudi Arabia,SAU,2008,73.598,39393,,25888535,
Senegal,SEN,2008,62.88,2147,,12004700,
Serbia,SRB,2008,73.562,11650,,9060105,
Seychelles,SYC,2008,72.644,18687,,90450,
Sierra Leone,SLE,2008,47.508,1363,,6133599,
Singapore,SGP,2008,81.325,52180,,4775810,
Sint Maarten (Dutch part),SXM,2008,77.291,,,33424,
Slovakia,SVK,2008,74.945,22232,,5399362,
Slovenia,SVN,2008,78.729,28474,,2023049,
Solomon Islands,SLB,2008,70.063,,,503366,
Somalia,SOM,2008,53.326,,,11397188,
South Africa,ZAF,2008,55.36,10977,,49779472,
South America,,2008,,,,384439475,
South Korea,KOR,2008,79.66,30118,,49182458,
South Sudan,SSD,2008,53.6,,,8736932,
Spain,ESP,2008,81.367,32844,,46068811,
Sri Lanka,LKA,2008,75.157,7622,,19983984,
Sudan,SDN,2008,61.879,3479,,33060843,
Suriname,SUR,2008,69.91,,,517121,
Svalbard and Jan Mayen,SJM,2008,,,,2404,
Sweden,SWE,2008,81.157,42190,,9236433,
Switzerland,CHE,2008,81.872,56055,,7622826,
Syria,SYR,2008,73.647,6600,,20664037,
Taiwan,TWN,2008,78.322,34762,,23019042,
Tajikistan,TJK,2008,67.911,2802,,7209924,
Tanzania,TZA,2008,56.777,1848,,41853944,
Thailand,THA,2008,73.341,12768,,66530979,
Timor,TLS,2008,66.276,,,1055428,
Togo,TGO,2008,56.178,1150,,6083417,
Tokelau,TKL,2008,79.291,,,1134,
Tonga,TON,2008,69.921,,,103384,
Trinidad and Tobago,TTO,2008,71.464,31434,,1314449,
Tunisia,TUN,2008,74.72,10295,,10414425,
Turkey,TUR,2008,73.649,16183,,70418612,
Turkmenistan,TKM,2008,66.031,12427,,4935765,
Turks and Caicos Islands,TCA,2008,78.724,,,31200,
Tuvalu,TUV,2008,63.784,,,10315,
Uganda,UGA,2008,54.984,1679,,30431734,
Ukraine,UKR,2008,68.306,10824,,46158709,
United Arab Emirates,ARE,2008,75.957,63862,,7089486,
United Kingdom,GBR,2008,79.85,36265,,62145098,
United States,USA,2008,78.303,50276,,303486022,
United States Virgin Islands,VIR,2008,78.031,,,106753,
Uruguay,URY,2008,76.437,14870,,3340221,
Uzbekistan,UZB,2008,69.193,6278,,27626981,
Vanuatu,VUT,2008,68.824,,,224700,
Vatican,VAT,2008,72.566,,,792,
Venezuela,VEN,2008,73.071,18019,,27635827,
Vietnam,VNM,2008,74.625,4200,,86243424,
Wallis and Futuna,WLF,2008,77.283,,,13576,
Western Sahara,ESH,2008,66.475,,,468630,
World,OWID_WRL,2008,69.13,,,6789396380,
Yemen,YEM,2008,64.892,4549,,21892149,
Zambia,ZMB,2008,52.606,2505,,12848531,
Zimbabwe,ZWE,2008,46.504,1198,,12379553,
Afghanistan,AFG,2007,59.375,1260,,27100542,
Africa,,2007,56.382,,,963021837,
Albania,ALB,2007,75.646,7866,,3033993,
Algeria,DZA,2007,73.936,10975,,34166976,
American Samoa,ASM,2007,72.392,,,58367,
Americas,,2007,75.19889267,,,,
Andorra,AND,2007,80.515,,,82682,
Angola,AGO,2007,52.177,5774,,20905360,
Anguilla,AIA,2007,80.367,,,12862,
Antigua and Barbuda,ATG,2007,75.376,,,84029,
Argentina,ARG,2007,74.787,17892,,39684303,
Armenia,ARM,2007,72.815,9713,,2932615,
Aruba,ABW,2007,74.576,,,101226,
Asia,,2007,69.876,,,4070151228,
Australia,AUS,2007,81.381,44034,,20916339,
Austria,AUT,2007,80.032,40305,,8313731,
Azerbaijan,AZE,2007,69.752,12699,,8724237,
Bahamas,BHS,2007,71.998,,,337387,
Bahrain,BHR,2007,75.625,28885,,1035924,
Bangladesh,BGD,2007,68.648,2194,,142660381,
Barbados,BRB,2007,78.097,12917,,278701,
Belarus,BLR,2007,69.107,14857,,9480514,
Belgium,BEL,2007,79.441,38083,,10697576,
Belize,BLZ,2007,70.636,,,299031,
Benin,BEN,2007,58.255,1905,,8454790,
Bermuda,BMU,2007,80.396,,,66126,
Bhutan,BTN,2007,66.709,,,664873,
Bolivia,BOL,2007,66.395,4713,,9558438,
Bonaire Sint Eustatius and Saba,BES,2007,75.853,,,16645,
Bosnia and Herzegovina,BIH,2007,75.498,8812,,3762791,
Botswana,BWA,2007,54.983,11602,,1875458,
Brazil,BRA,2007,72.618,12500,,190130445,
British Virgin Islands,VGB,2007,77.466,,,25050,
Brunei,BRN,2007,74.351,,,374967,
Bulgaria,BGR,2007,73.077,13785,,7576675,
Burkina Faso,BFA,2007,54.841,1309,,14252029,
Burundi,BDI,2007,54.944,701,,7862226,
Cambodia,KHM,2007,64.697,2423,,13679953,
Cameroon,CMR,2007,53.681,2316,,18730283,
Canada,CAN,2007,80.675,41807,,32930795,
Cape Verde,CPV,2007,70.676,5598,,475067,
Cayman Islands,CYM,2007,81.765,,,52280,
Central African Republic,CAF,2007,45.636,897,,4198004,
Chad,TCD,2007,49.335,1422,,10818031,
Channel Islands,OWID_CIS,2007,80.802,,,154644,
Chile,CHL,2007,78.099,18488,,16530201,
China,CHN,2007,73.553,7896,,1345993891,
Colombia,COL,2007,74.732,10602,,43737512,
Comoros,COM,2007,60.734,1383,,641624,
Congo,COG,2007,57.541,4845,,3876123,
Cook Islands,COK,2007,73.523,,,18994,
Costa Rica,CRI,2007,78.362,11585,,4404626,
Cote d'Ivoire,CIV,2007,51.091,2380,,19171250,
Croatia,HRV,2007,75.956,19984,,4362427,
Cuba,CUB,2007,78.019,5636,,11251117,
Curacao,CUW,2007,75.996,,,136579,
Cyprus,CYP,2007,78.91,28110,,1063708,
Czechia,CZE,2007,76.837,25383,,10357535,
Czechoslovakia,OWID_CZS,2007,,23146,,,
Democratic Republic of Congo,COD,2007,55.091,546,,58453687,
Denmark,DNK,2007,78.49,44481,,5469920,
Djibouti,DJI,2007,58.719,2396,,805456,
Dominica,DMA,2007,74.746,7699,,70797,
Dominican Republic,DOM,2007,71.304,9866,,9338856,
Ecuador,ECU,2007,74.514,8634,,14296554,
Egypt,EGY,2007,69.788,9131,,78232124,
El Salvador,SLV,2007,70.542,7139,,6105810,
Equatorial Guinea,GNQ,2007,54.842,41278,,821686,
Eritrea,ERI,2007,60.243,,,2996540,
Estonia,EST,2007,73.603,26178,,1344295,
Eswatini,SWZ,2007,43.308,6468,,1042651,
Ethiopia,ETH,2007,58.467,936,,80674343,
Europe,,2007,75.129,,,733004672,
Faeroe Islands,FRO,2007,79.263,,,47825,
Falkland Islands,FLK,2007,79.577,,,2928,
Fiji,FJI,2007,66.413,,,836185,
Finland,FIN,2007,79.44,39999,,5297741,
Former USSR,,2007,,15216,,,
Former Yugoslavia,,2007,,12462,,,
France,FRA,2007,80.819,36846,,61869229,
French Guiana,GUF,2007,77.905,,,216182,
French Polynesia,PYF,2007,74.793,,,262717,
Gabon,GAB,2007,59.229,13456,,1472565,
Gambia,GMB,2007,58.671,1558,,1639846,
Georgia,GEO,2007,70.765,8300,,4166859,
Germany,DEU,2007,79.631,39752,,81277836,
Ghana,GHA,2007,59.741,2553,,22963946,
Gibraltar,GIB,2007,78.268,,,33524,
Greece,GRC,2007,79.934,28823,,11120371,
Greenland,GRL,2007,69.308,,,56928,
Grenada,GRD,2007,73.096,,,105183,
Guadeloupe,GLP,2007,79.233,,,402405,
Guam,GUM,2007,77.227,,,158848,
Guatemala,GTM,2007,70.409,6546,,13700326,
Guinea,GIN,2007,54.864,1253,,9518159,
Guinea-Bissau,GNB,2007,53.136,1253,,1411545,
Guyana,GUY,2007,67.247,,,746477,
Haiti,HTI,2007,59.408,1542,,9495336,
Honduras,HND,2007,72.544,4237,,7808520,
Hong Kong,HKG,2007,82.339,42231,,6840017,
Hungary,HUN,2007,73.651,19764,,10024158,
Iceland,ISL,2007,81.377,41111,,305181,
India,IND,2007,65.35,3871,,1183209471,
Indonesia,IDN,2007,68.105,7157,,232374239,
Iran,IRN,2007,72.626,15467,,71336476,
Iraq,IRQ,2007,68.13,7588,,27911242,
Ireland,IRL,2007,79.475,52322,,4324649,
Isle of Man,IMN,2007,79.503,,,82406,
Israel,ISR,2007,80.794,27625,,6847148,
Italy,ITA,2007,81.4,36311,,58747862,
Jamaica,JAM,2007,74.129,7402,,2768229,
Japan,JPN,2007,82.575,35893,,128494050,
Jordan,JOR,2007,72.931,10939,,6255290,
Kazakhstan,KAZ,2007,65.906,18181,,15702112,
Kenya,KEN,2007,57.463,2381,,38705934,
Kiribati,KIR,2007,64.953,,,96531,
Kuwait,KWT,2007,73.807,73097,,2504026,
Kyrgyzstan,KGZ,2007,67.51,3831,,5184384,
Laos,LAO,2007,62.731,3389,,5944950,
Latin America and the Caribbean,,2007,73.357,,,,
Latvia,LVA,2007,71.602,21042,,2198089,
Lebanon,LBN,2007,77.609,11277,,4767347,
Lesotho,LSO,2007,42.854,2107,,1986926,
Liberia,LBR,2007,57.365,768,,3461911,
Libya,LBY,2007,72.155,20732,,5974786,
Liechtenstein,LIE,2007,81.204,,,35217,
Lithuania,LTU,2007,71.929,20138,,3258984,
Luxembourg,LUX,2007,79.421,58370,,474917,
Macao,MAC,2007,81.981,,,504504,
Madagascar,MDG,2007,62.079,1384,,19433520,
Malawi,MWI,2007,50.595,982,,13341808,
Malaysia,MYS,2007,73.931,17210,,26720367,
Maldives,MDV,2007,74.621,,,335172,
Mali,MLI,2007,53.553,1441,,13651455,
Malta,MLT,2007,80.225,23048,,407854,
Marshall Islands,MHL,2007,70.548,,,56046,
Martinique,MTQ,2007,80.013,,,398048,
Mauritania,MRT,2007,61.776,2875,,3202512,
Mauritius,MUS,2007,72.777,15519,,1233890,
Mayotte,MYT,2007,77.854,,,190098,
Mexico,MEX,2007,75.255,14685,,109170503,
Micronesia (country),FSM,2007,65.901,,,104442,
Moldova,MDA,2007,68.302,4343,,4130129,
Monaco,MCO,2007,83.752,,,34524,
Mongolia,MNG,2007,65.985,6197,,2593819,
Montenegro,MNE,2007,74.115,12027,,619554,
Montserrat,MSR,2007,72.459,,,4916,
Morocco,MAR,2007,73.009,6228,,31163670,
Mozambique,MOZ,2007,50.934,1068,,21673319,
Myanmar,MMR,2007,62.294,3543,,49621479,
Namibia,NAM,2007,52.593,7510,,2006516,
Nauru,NRU,2007,58.421,,,9846,
Nepal,NPL,2007,66.26,1927,,26382586,
Netherlands,NLD,2007,80.001,44009,,16506651,
Netherlands Antilles,ANT,2007,,,,302193,
New Caledonia,NCL,2007,75.093,,,243332,
New Zealand,NZL,2007,80.216,31784,,4233046,
Nicaragua,NIC,2007,71.673,3730,,5590066,
Niger,NER,2007,54.968,766,,14685404,
Nigeria,NGA,2007,49.373,3817,,146339971,
Niue,NIU,2007,71.962,,,1647,
North America,,2007,,,,524838651,
North Korea,PRK,2007,68.675,1747,,24188330,
North Macedonia,MKD,2007,74.19,10099,,2065408,
Northern America,,2007,78.352,,,,
Northern Mariana Islands,MNP,2007,73.865,,,55215,
Norway,NOR,2007,80.475,74880,,4719403,
Oceania,,2007,76.109,,,34900926,
Oman,OMN,2007,74.893,36425,,2657162,
Pakistan,PAK,2007,64.42,4160,,167808106,
Palau,PLW,2007,70.523,,,19159,
Palestine,PSE,2007,72.366,4251,,3756459,
Panama,PAN,2007,76.234,13492,,3453671,
Papua New Guinea,PNG,2007,61.141,,,6808503,
Paraguay,PRY,2007,72.055,6383,,5998430,
Peru,PER,2007,73.528,8138,,28333050,
Philippines,PHL,2007,69.37,5173,,89405482,
Poland,POL,2007,75.523,18067,,38353339,
Portugal,PRT,2007,79.11,25477,,10573150,
Puerto Rico,PRI,2007,77.88,32511,,3616341,
Qatar,QAT,2007,78.601,97913,,1218441,
Reunion,REU,2007,78.1,,,808728,
Romania,ROU,2007,72.956,14419,,21034196,
Russia,RUS,2007,66.807,20018,,143266207,
Rwanda,RWA,2007,58.915,1291,,9273759,
Saint Barthlemy,,2007,79.186,,,8870,
Saint Helena,SHN,2007,79.285,,,5184,
Saint Kitts and Nevis,KNA,2007,73.573,,,47769,
Saint Lucia,LCA,2007,74.426,9378,,167644,
Saint Martin (French part),MAF,2007,79.058,,,36138,
Saint Pierre and Miquelon,SPM,2007,79.544,,,6220,
Saint Vincent and the Grenadines,VCT,2007,71.554,,,108516,
Samoa,WSM,2007,70.901,,,182045,
San Marino,SMR,2007,82.684,,,30068,
Sao Tome and Principe,STP,2007,65.854,2752,,166297,
Saudi Arabia,SAU,2007,73.467,36070,,25184589,
Senegal,SEN,2007,62.126,2138,,11687078,
Serbia,SRB,2007,73.296,10769,,9101189,
Seychelles,SYC,2007,72.482,18833,,90082,
Sierra Leone,SLE,2007,46.52,1321,,5989641,
Singapore,SGP,2007,81.015,51844,,4578629,
Sint Maarten (Dutch part),SXM,2007,77.097,,,33406,
Slovakia,SVK,2007,74.698,21110,,5398693,
Slovenia,SVN,2007,78.355,27833,,2012128,
Solomon Islands,SLB,2007,69.762,,,492133,
Somalia,SOM,2007,52.998,,,11080122,
South Africa,ZAF,2007,54.452,10576,,49119766,
South America,,2007,,,,380325055,
South Korea,KOR,2007,79.243,29717,,49034813,
South Sudan,SSD,2007,52.96,,,8315144,
Spain,ESP,2007,81.094,32735,,45429071,
Sri Lanka,LKA,2007,75.037,7284,,19842044,
Sudan,SDN,2007,61.422,3234,,32360619,
Suriname,SUR,2007,69.579,,,511181,
Svalbard and Jan Mayen,SJM,2007,,,,2406,
Sweden,SWE,2007,80.97,42400,,9162941,
Switzerland,CHE,2007,81.65,54510,,7536986,
Syria,SYR,2007,74.152,6780,,19878257,
Taiwan,TWN,2007,78.097,34761,,22927222,
Tajikistan,TJK,2007,67.382,2647,,7062667,
Tanzania,TZA,2007,55.926,1754,,40681416,
Thailand,THA,2007,72.916,12695,,66182064,
Timor,TLS,2007,65.61,,,1036387,
Togo,TGO,2007,55.581,1146,,5920360,
Tokelau,TKL,2007,79.055,,,1143,
Tonga,TON,2007,69.878,,,102577,
Trinidad and Tobago,TTO,2007,71.21,30806,,1308450,
Tunisia,TUN,2007,74.558,9933,,10304729,
Turkey,TUR,2007,73.235,16091,,69581854,
Turkmenistan,TKM,2007,65.695,10829,,4870142,
Turks and Caicos Islands,TCA,2007,78.465,,,30383,
Tuvalu,TUV,2007,63.404,,,10219,
Uganda,UGA,2007,53.887,1570,,29486335,
Ukraine,UKR,2007,67.909,10356,,46366347,
United Arab Emirates,ARE,2007,75.767,65413,,6168846,
United Kingdom,GBR,2007,79.584,36817,,61455154,
United States,USA,2007,78.101,50902,,300608425,
United States Virgin Islands,VIR,2007,77.791,,,107118,
Uruguay,URY,2007,76.251,13976,,3331753,
Uzbekistan,UZB,2007,68.939,5908,,27204711,
Vanuatu,VUT,2007,68.672,,,219464,
Vatican,VAT,2007,72.286,,,794,
Venezuela,VEN,2007,73.01,17386,,27247601,
Vietnam,VNM,2007,74.474,4037,,85419588,
Wallis and Futuna,WLF,2007,76.871,,,14128,
Western Sahara,ESH,2007,66.017,,,462210,
World,OWID_WRL,2007,68.725,,,6706251239,
Yemen,YEM,2007,64.47,4516,,21282514,
Zambia,ZMB,2007,51.134,2319,,12502958,
Zimbabwe,ZWE,2007,44.947,1422,,12255920,
Afghanistan,AFG,2006,58.826,1057,,26433058,
Africa,,2006,55.661,,,939210049,
Albania,ALB,2006,75.423,7347,,3063021,
Algeria,DZA,2006,73.521,10386,,33641007,
American Samoa,ASM,2006,72.116,,,59109,
Americas,,2006,74.98255907,,,,
Andorra,AND,2006,80.292,,,80995,
Angola,AGO,2006,51.143,4592,,20149905,
Anguilla,AIA,2006,80.099,,,12660,
Antigua and Barbuda,ATG,2006,75.204,,,82715,
Argentina,ARG,2006,74.62,16490,,39289876,
Armenia,ARM,2006,72.716,8799,,2958301,
Aruba,ABW,2006,74.429,,,100830,
Asia,,2006,69.525,,,4023634376,
Australia,AUS,2006,81.174,42651,,20526300,
Austria,AUT,2006,79.806,38867,,8285344,
Azerbaijan,AZE,2006,69.259,10160,,8630153,
Bahamas,BHS,2006,71.988,,,331032,
Bahrain,BHR,2006,75.478,26840,,958423,
Bangladesh,BGD,2006,68.213,2058,,140921154,
Barbados,BRB,2006,78.009,12890,,277475,
Belarus,BLR,2006,68.678,13793,,9516884,
Belgium,BEL,2006,79.211,37052,,10619484,
Belize,BLZ,2006,70.286,,,291338,
Benin,BEN,2006,57.817,1871,,8216893,
Bermuda,BMU,2006,80.128,,,66240,
Bhutan,BTN,2006,66.031,,,657404,
Bolivia,BOL,2006,65.853,4582,,9395449,
Bonaire Sint Eustatius and Saba,BES,2006,75.638,,,15338,
Bosnia and Herzegovina,BIH,2006,75.342,8411,,3765422,
Botswana,BWA,2006,53.435,10666,,1835911,
Brazil,BRA,2006,72.26,11767,,188167353,
British Virgin Islands,VGB,2006,77.416,,,24022,
Brunei,BRN,2006,74.189,,,370262,
Bulgaria,BGR,2006,72.874,12706,,7631020,
Burkina Faso,BFA,2006,54.063,1323,,13829173,
Burundi,BDI,2006,54.163,703,,7607850,
Cambodia,KHM,2006,63.927,2286,,13477705,
Cameroon,CMR,2006,53.215,2270,,18223677,
Canada,CAN,2006,80.454,41247,,32536994,
Cape Verde,CPV,2006,70.565,5141,,469171,
Cayman Islands,CYM,2006,81.407,,,50729,
Central African Republic,CAF,2006,45.158,881,,4118075,
Chad,TCD,2006,48.907,1226,,10457122,
Channel Islands,OWID_CIS,2006,80.553,,,152999,
Chile,CHL,2006,77.865,17921,,16354507,
China,CHN,2006,73.271,7271,,1338408644,
Colombia,COL,2006,74.5,10040,,43200901,
Comoros,COM,2006,60.407,1388,,626427,
Congo,COG,2006,56.573,5016,,3745143,
Cook Islands,COK,2006,73.264,,,19094,
Costa Rica,CRI,2006,78.239,10880,,4345421,
Cote d'Ivoire,CIV,2006,50.561,2344,,18754914,
Croatia,HRV,2006,75.688,18707,,4370782,
Cuba,CUB,2006,77.864,5416,,11261241,
Curacao,CUW,2006,75.713,,,132812,
Cyprus,CYP,2006,78.764,27142,,1045508,
Czechia,CZE,2006,76.557,23888,,10298609,
Czechoslovakia,OWID_CZS,2006,,21409,,,
Democratic Republic of Congo,COD,2006,54.401,515,,56578046,
Denmark,DNK,2006,78.204,44025,,5444293,
Djibouti,DJI,2006,58.34,2342,,794554,
Dominica,DMA,2006,74.83,7134,,70718,
Dominican Republic,DOM,2006,71.041,9060,,9218681,
Ecuador,ECU,2006,74.319,8522,,14059379,
Egypt,EGY,2006,69.608,8510,,76873670,
El Salvador,SLV,2006,70.333,6782,,6079395,
Equatorial Guinea,GNQ,2006,54.638,36616,,784494,
Eritrea,ERI,2006,59.487,,,2918209,
Estonia,EST,2006,73.094,24579,,1349373,
Eswatini,SWZ,2006,42.733,6188,,1036095,
Ethiopia,ETH,2006,57.334,881,,78489205,
Europe,,2006,74.778,,,731594768,
Faeroe Islands,FRO,2006,79.251,,,47793,
Falkland Islands,FLK,2006,79.364,,,2940,
Fiji,FJI,2006,66.362,,,827869,
Finland,FIN,2006,79.208,38161,,5277490,
Former USSR,,2006,,13750,,,
Former Yugoslavia,,2006,,11599,,,
France,FRA,2006,80.558,36166,,61508924,
French Guiana,GUF,2006,77.574,,,209891,
French Polynesia,PYF,2006,74.466,,,261007,
Gabon,GAB,2006,58.641,12343,,1430144,
Gambia,GMB,2006,58.313,1531,,1591444,
Georgia,GEO,2006,70.635,7398,,4189721,
Germany,DEU,2006,79.435,38014,,81472235,
Ghana,GHA,2006,59.234,2504,,22379057,
Gibraltar,GIB,2006,77.884,,,33420,
Greece,GRC,2006,79.746,27731,,11185231,
Greenland,GRL,2006,68.886,,,56968,
Grenada,GRD,2006,73.125,,,104938,
Guadeloupe,GLP,2006,78.951,,,401809,
Guam,GUM,2006,76.966,,,158649,
Guatemala,GTM,2006,70.082,6306,,13397022,
Guinea,GIN,2006,54.052,1188,,9307421,
Guinea-Bissau,GNB,2006,52.691,1234,,1377582,
Guyana,GUY,2006,66.972,,,746335,
Haiti,HTI,2006,59.028,1493,,9344784,
Honduras,HND,2006,72.285,4045,,7634295,
Hong Kong,HKG,2006,82.15,40173,,6802083,
Hungary,HUN,2006,73.397,19253,,10055657,
Iceland,ISL,2006,81.244,38707,,299727,
India,IND,2006,64.918,3629,,1165486291,
Indonesia,IDN,2006,67.717,6783,,229318262,
Iran,IRN,2006,72.257,14186,,70554756,
Iraq,IRQ,2006,68.157,7118,,27448124,
Ireland,IRL,2006,79.168,51296,,4230619,
Isle of Man,IMN,2006,79.27,,,81283,
Israel,ISR,2006,80.538,26571,,6680641,
Italy,ITA,2006,81.185,35714,,58542619,
Jamaica,JAM,2006,74.143,7287,,2754414,
Japan,JPN,2006,82.431,35333,,128422740,
Jordan,JOR,2006,72.763,10405,,5991547,
Kazakhstan,KAZ,2006,65.543,16787,,15551263,
Kenya,KEN,2006,56.093,2255,,37649039,
Kiribati,KIR,2006,64.712,,,94341,
Kuwait,KWT,2006,73.66,68546,,2373661,
Kyrgyzstan,KGZ,2006,67.236,3595,,5124379,
Laos,LAO,2006,62.182,2896,,5846075,
Latin America and the Caribbean,,2006,73.134,,,,
Latvia,LVA,2006,71.331,19129,,2225063,
Lebanon,LBN,2006,77.26,10237,,4759760,
Lesotho,LSO,2006,42.595,2056,,1989933,
Liberia,LBR,2006,56.4,769,,3329211,
Libya,LBY,2006,72.063,18657,,5886874,
Liechtenstein,LIE,2006,80.938,,,34975,
Lithuania,LTU,2006,71.784,17916,,3303329,
Luxembourg,LUX,2006,79.145,54921,,465611,
Macao,MAC,2006,81.748,,,493804,
Madagascar,MDG,2006,61.65,1322,,18880265,
Malawi,MWI,2006,49.118,929,,12973693,
Malaysia,MYS,2006,73.744,16354,,26201954,
Maldives,MDV,2006,74.138,,,327489,
Mali,MLI,2006,52.839,1438,,13203378,
Malta,MLT,2006,80.036,22234,,406330,
Marshall Islands,MHL,2006,70.256,,,55765,
Martinique,MTQ,2006,79.791,,,397850,
Mauritania,MRT,2006,61.552,2807,,3111908,
Mauritius,MUS,2006,72.606,15043,,1228089,
Mayotte,MYT,2006,77.541,,,184026,
Mexico,MEX,2006,75.296,14288,,107560155,
Micronesia (country),FSM,2006,65.697,,,105374,
Moldova,MDA,2006,68.022,4243,,4146264,
Monaco,MCO,2006,83.649,,,34189,
Mongolia,MNG,2006,65.538,5427,,2558854,
Montenegro,MNE,2006,73.85,10308,,617863,
Montserrat,MSR,2006,72.356,,,4890,
Morocco,MAR,2006,72.403,6077,,30804689,
Mozambique,MOZ,2006,50.641,1099,,21080108,
Myanmar,MMR,2006,61.938,3247,,49301049,
Namibia,NAM,2006,51.609,7209,,1971318,
Nauru,NRU,2006,58.488,,,9827,
Nepal,NPL,2006,65.773,1884,,26066687,
Netherlands,NLD,2006,79.702,42287,,16440091,
Netherlands Antilles,ANT,2006,,,,299080,
New Caledonia,NCL,2006,74.874,,,239924,
New Zealand,NZL,2006,79.981,30799,,4185881,
Nicaragua,NIC,2006,71.436,3526,,5513757,
Niger,NER,2006,54.18,771,,14143969,
Nigeria,NGA,2006,48.812,3565,,142538305,
Niue,NIU,2006,71.782,,,1667,
North America,,2006,,,,518977613,
North Korea,PRK,2006,68.54,1778,,24054866,
