entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
Luxembourg,LUX,2011,80.664,54031,,519312,
Luxembourg,LUX,2012,80.955,52562,,530855,
Luxembourg,LUX,2013,81.215,53411,,542554,
Luxembourg,LUX,2014,81.442,55102,,554512,
Luxembourg,LUX,2015,81.636,55972,,566741,Europe
Luxembourg,LUX,2016,81.803,57006,,579266,
Luxembourg,LUX,2017,81.955,56779.5514,,591914,
Luxembourg,LUX,2018,82.102,57427.5003,,604244,
Macao,MAC,1998,79.872,,,409620,
Macao,MAC,1999,80.15,,,418388,
Macao,MAC,2000,80.407,,,427772,
Macao,MAC,2001,80.645,,,437928,
Macao,MAC,2002,80.87,,,448813,
Macao,MAC,2003,81.089,,,460157,
Macao,MAC,2004,81.304,,,471600,
Macao,MAC,2005,81.523,,,482863,
Macao,MAC,2006,81.748,,,493804,
Macao,MAC,2007,81.981,,,504504,
Macao,MAC,2008,82.22,,,515232,
Macao,MAC,2009,82.462,,,526401,
Macao,MAC,2010,82.704,,,538215,
Macao,MAC,2011,82.938,,,550833,
Macao,MAC,2012,83.158,,,564037,
Macao,MAC,2013,83.361,,,577368,
Macao,MAC,2014,83.543,,,590210,
Macao,MAC,2015,83.707,,,602093,Asia
Macao,MAC,2016,83.854,,,612824,
Macao,MAC,2017,83.989,,,622578,
Macao,MAC,2018,84.118,,,631633,
Madagascar,MDG,1998,57.028,1174.2272,,14808791,
Madagascar,MDG,1999,57.782,1206.8938,,15282524,
Madagascar,MDG,2000,58.485,1238.7764,,15766806,
Madagascar,MDG,2001,59.129,1290.1064,,16260933,
Madagascar,MDG,2002,59.717,1110.8217,,16765122,
Madagascar,MDG,2003,60.256,1198.4433,,17279139,
Madagascar,MDG,2004,60.752,1239.897,,17802992,
Madagascar,MDG,2005,61.212,1276.4868,,18336722,
Madagascar,MDG,2006,61.65,1322.4795,,18880265,
Madagascar,MDG,2007,62.079,1384.185,,19433520,
Madagascar,MDG,2008,62.509,1458.7853,,19996476,
Madagascar,MDG,2009,62.944,1367.6863,,20569115,
Madagascar,MDG,2010,63.388,1349.6198,,21151640,
Madagascar,MDG,2011,63.836,1347,,21743970,
Madagascar,MDG,2012,64.28,1351,,22346641,
Madagascar,MDG,2013,64.713,1345,,22961259,
Madagascar,MDG,2014,65.133,1354,,23589897,
Madagascar,MDG,2015,65.539,1360,,24234080,Africa
Madagascar,MDG,2016,65.931,1381,,24894370,
Madagascar,MDG,2017,66.311,1399.5761,,25570511,
Madagascar,MDG,2018,66.681,1427.6004,,26262313,
Malawi,MWI,1998,45.285,986.0287,,10552345,
Malawi,MWI,1999,45.136,989.8359,,10854325,
Malawi,MWI,2000,45.09,967.0872,,11148751,
Malawi,MWI,2001,45.204,899.2305,,11432001,
Malawi,MWI,2002,45.517,886.1978,,11713663,
Malawi,MWI,2003,46.052,905.7955,,12000183,
Malawi,MWI,2004,46.823,922.7613,,12301837,
Malawi,MWI,2005,47.844,920.0499,,12625950,
Malawi,MWI,2006,49.118,929.4762,,12973693,
Malawi,MWI,2007,50.595,982.3916,,13341808,
Malawi,MWI,2008,52.206,1017.8208,,13727899,
Malawi,MWI,2009,53.888,1061.9495,,14128161,
Malawi,MWI,2010,55.564,1091.5876,,14539609,
Malawi,MWI,2011,57.161,1102,,14962118,
Malawi,MWI,2012,58.629,1085,,15396010,
Malawi,MWI,2013,59.931,1104,,15839287,
Malawi,MWI,2014,61.042,1129,,16289550,
Malawi,MWI,2015,61.953,1124,,16745305,Africa
Malawi,MWI,2016,62.681,1112,,17205253,
Malawi,MWI,2017,63.279,1118.7711,,17670193,
Malawi,MWI,2018,63.798,1116.6402,,18143215,
Malaysia,MYS,1998,72.257,12129.6358,,22114647,
Malaysia,MYS,1999,72.418,12636.6072,,22661293,
Malaysia,MYS,2000,72.594,13474.7015,,23194252,
Malaysia,MYS,2001,72.782,13307.2149,,23709115,
Malaysia,MYS,2002,72.976,13809.8721,,24208391,
Malaysia,MYS,2003,73.17,14362.1557,,24698821,
Malaysia,MYS,2004,73.364,15087.2514,,25190647,
Malaysia,MYS,2005,73.555,15651.118,,25690615,
Malaysia,MYS,2006,73.744,16353.9241,,26201954,
Malaysia,MYS,2007,73.931,17209.5846,,26720367,
Malaysia,MYS,2008,74.118,17865.6409,,27236003,
Malaysia,MYS,2009,74.305,17430.4446,,27735038,
Malaysia,MYS,2010,74.493,18574.2996,,28208028,
Malaysia,MYS,2011,74.683,19390,,28650962,
Malaysia,MYS,2012,74.877,20134,,29068189,
Malaysia,MYS,2013,75.072,20760,,29468923,
Malaysia,MYS,2014,75.268,21683,,29866606,
Malaysia,MYS,2015,75.461,22432,,30270965,Asia
Malaysia,MYS,2016,75.649,23053,,30684652,
Malaysia,MYS,2017,75.828,24041.1138,,31104655,
Malaysia,MYS,2018,75.997,24842.3559,,31528033,
Maldives,MDV,1998,68.501,,,268445,
Maldives,MDV,1999,69.348,,,273522,
Maldives,MDV,2000,70.173,,,279396,
Maldives,MDV,2001,70.964,,,286309,
Maldives,MDV,2002,71.708,,,294185,
Maldives,MDV,2003,72.399,,,302681,
Maldives,MDV,2004,73.034,,,311265,
Maldives,MDV,2005,73.612,,,319604,
Maldives,MDV,2006,74.138,,,327489,
Maldives,MDV,2007,74.621,,,335172,
Maldives,MDV,2008,75.073,,,343448,
Maldives,MDV,2009,75.499,,,353391,
Maldives,MDV,2010,75.905,,,365730,
Maldives,MDV,2011,76.293,,,380493,
Maldives,MDV,2012,76.664,,,397231,
Maldives,MDV,2013,77.018,,,415592,
Maldives,MDV,2014,77.36,,,435018,
Maldives,MDV,2015,77.691,,,454914,Asia
Maldives,MDV,2016,78.013,,,475505,
Maldives,MDV,2017,78.325,,,496398,
Maldives,MDV,2018,78.627,,,515703,
Mali,MLI,1998,47.103,1167.4326,,10360564,
Mali,MLI,1999,47.515,1192.3168,,10642937,
Mali,MLI,2000,48.069,1153.0461,,10946448,
Mali,MLI,2001,48.758,1309.2558,,11271603,
Mali,MLI,2002,49.54,1321.3388,,11616890,
Mali,MLI,2003,50.373,1391.2635,,11982692,
Mali,MLI,2004,51.224,1366.9831,,12369078,
Mali,MLI,2005,52.057,1414.7927,,12775509,
Mali,MLI,2006,52.839,1438.2079,,13203378,
Mali,MLI,2007,53.553,1441.2059,,13651455,
Mali,MLI,2008,54.193,1460.496,,14113578,
Mali,MLI,2009,54.756,1477.4184,,14581427,
Mali,MLI,2010,55.251,1504.9956,,15049352,
Mali,MLI,2011,55.701,1500,,15514593,
Mali,MLI,2012,56.135,1448,,15979492,
Mali,MLI,2013,56.578,1443,,16449854,
Mali,MLI,2014,57.036,1505,,16934213,
Mali,MLI,2015,57.509,1553,,17438772,Africa
Mali,MLI,2016,57.987,1594,,17965448,
Mali,MLI,2017,58.452,1629.3592,,18512429,
Mali,MLI,2018,58.893,1667.2951,,19077755,
Malta,MLT,1998,78.707,18488.6658,,387282,
Malta,MLT,1999,78.88,19254.3648,,390626,
Malta,MLT,2000,79.05,20434.5495,,393649,
Malta,MLT,2001,79.217,20413.05,,396324,
Malta,MLT,2002,79.38,20873.9841,,398720,
Malta,MLT,2003,79.539,21273.1343,,400858,
Malta,MLT,2004,79.697,21233.001,,402820,
Malta,MLT,2005,79.861,21905.2153,,404659,
Malta,MLT,2006,80.036,22233.7176,,406330,
Malta,MLT,2007,80.225,23048.2634,,407854,
Malta,MLT,2008,80.428,23674.5943,,409493,
Malta,MLT,2009,80.644,22927.655,,411559,
Malta,MLT,2010,80.868,23632.6246,,414257,
Malta,MLT,2011,81.094,23871,,417720,
Malta,MLT,2012,81.314,24301,,421809,
Malta,MLT,2013,81.522,25162,,426144,
Malta,MLT,2014,81.716,26998,,430190,
Malta,MLT,2015,81.896,28700,,433559,Europe
Malta,MLT,2016,82.063,29817,,436099,
Malta,MLT,2017,82.221,30901.9303,,437935,
Malta,MLT,2018,82.376,32028.9124,,439255,
Marshall Islands,MHL,1998,67.601,,,50356,
Marshall Islands,MHL,1999,68.038,,,50418,
Marshall Islands,MHL,2000,68.423,,,50754,
Marshall Islands,MHL,2001,68.763,,,51411,
Marshall Islands,MHL,2002,69.075,,,52368,
Marshall Islands,MHL,2003,69.374,,,53465,
Marshall Islands,MHL,2004,69.668,,,54476,
Marshall Islands,MHL,2005,69.962,,,55257,
Marshall Islands,MHL,2006,70.256,,,55765,
Marshall Islands,MHL,2007,70.548,,,56046,
Marshall Islands,MHL,2008,70.836,,,56166,
Marshall Islands,MHL,2009,71.121,,,56255,
Marshall Islands,MHL,2010,71.403,,,56361,
Marshall Islands,MHL,2011,71.686,,,56524,
Marshall Islands,MHL,2012,71.968,,,56712,
Marshall Islands,MHL,2013,72.247,,,56933,
Marshall Islands,MHL,2014,72.523,,,57183,
Marshall Islands,MHL,2015,72.789,,,57444,Oceania
Marshall Islands,MHL,2016,73.042,,,57723,
Marshall Islands,MHL,2017,73.278,,,58053,
Marshall Islands,MHL,2018,73.496,,,58412,
Martinique,MTQ,1998,77.55,,,379639,
Martinique,MTQ,1999,77.878,,,383527,
Martinique,MTQ,2000,78.197,,,387016,
Martinique,MTQ,2001,78.502,,,389984,
Martinique,MTQ,2002,78.792,,,392500,
Martinique,MTQ,2003,79.065,,,394534,
Martinique,MTQ,2004,79.321,,,396106,
Martinique,MTQ,2005,79.562,,,397191,
Martinique,MTQ,2006,79.791,,,397850,
Martinique,MTQ,2007,80.013,,,398048,
Martinique,MTQ,2008,80.23,,,397664,
Martinique,MTQ,2009,80.447,,,396561,
Martinique,MTQ,2010,80.664,,,394666,
Martinique,MTQ,2011,80.883,,,391886,
Martinique,MTQ,2012,81.103,,,388366,
Martinique,MTQ,2013,81.322,,,384581,
Martinique,MTQ,2014,81.539,,,381142,
Martinique,MTQ,2015,81.753,,,378483,North America
Martinique,MTQ,2016,81.962,,,376789,
Martinique,MTQ,2017,82.164,,,375946,
Martinique,MTQ,2018,82.359,,,375672,
Mauritania,MRT,1998,60.593,1841.2075,,2496217,
Mauritania,MRT,1999,60.643,1954.2294,,2561584,
Mauritania,MRT,2000,60.706,1934.742,,2630217,
Mauritania,MRT,2001,60.788,1964.4456,,2702405,
Mauritania,MRT,2002,60.892,1967.4483,,2778097,
Mauritania,MRT,2003,61.018,2076.2331,,2857150,
Mauritania,MRT,2004,61.17,2185.9503,,2939246,
Mauritania,MRT,2005,61.349,2371.0067,,3024198,
Mauritania,MRT,2006,61.552,2807.1989,,3111908,
Mauritania,MRT,2007,61.776,2875.0347,,3202512,
Mauritania,MRT,2008,62.015,2895.665,,3296237,
Mauritania,MRT,2009,62.266,2855.5746,,3393408,
Mauritania,MRT,2010,62.527,2982.7488,,3494200,
Mauritania,MRT,2011,62.799,3104,,3598646,
Mauritania,MRT,2012,63.079,3213,,3706555,
Mauritania,MRT,2013,63.366,3319,,3817497,
Mauritania,MRT,2014,63.654,3459,,3930894,
Mauritania,MRT,2015,63.936,3424,,4046304,Africa
Mauritania,MRT,2016,64.208,3407,,4163532,
Mauritania,MRT,2017,64.464,3431.4636,,4282582,
Mauritania,MRT,2018,64.704,3457.515,,4403312,
Mauritius,MUS,1998,70.677,13607.8847,,1165292,
Mauritius,MUS,1999,70.912,13572.6803,,1175571,
Mauritius,MUS,2000,71.2,14272.3009,,1185147,
Mauritius,MUS,2001,71.51,14347.6108,,1193911,
Mauritius,MUS,2002,71.806,14196.0408,,1201805,
Mauritius,MUS,2003,72.062,14623.3085,,1208992,
Mauritius,MUS,2004,72.272,14854.6137,,1215668,
Mauritius,MUS,2005,72.446,14725.1642,,1222010,
Mauritius,MUS,2006,72.606,15042.5414,,1228089,
Mauritius,MUS,2007,72.777,15519.4186,,1233890,
Mauritius,MUS,2008,72.977,15957.9602,,1239262,
Mauritius,MUS,2009,73.208,16029.2639,,1243996,
Mauritius,MUS,2010,73.46,16269.3202,,1247953,
Mauritius,MUS,2011,73.718,16483,,1251074,
Mauritius,MUS,2012,73.96,16893,,1253489,
Mauritius,MUS,2013,74.173,17311,,1255458,
Mauritius,MUS,2014,74.352,17818,,1257351,
Mauritius,MUS,2015,74.5,18322,,1259457,Africa
Mauritius,MUS,2016,74.626,18918,,1261870,
Mauritius,MUS,2017,74.743,19521.5842,,1264497,
Mauritius,MUS,2018,74.863,20138.5723,,1267184,
Mayotte,MYT,1998,75.031,,,139575,
Mayotte,MYT,1999,75.361,,,144930,
Mayotte,MYT,2000,75.686,,,150331,
Mayotte,MYT,2001,76.004,,,155756,
Mayotte,MYT,2002,76.318,,,161204,
Mayotte,MYT,2003,76.626,,,166715,
Mayotte,MYT,2004,76.929,,,172345,
Mayotte,MYT,2005,77.232,,,178103,
Mayotte,MYT,2006,77.541,,,184026,
Mayotte,MYT,2007,77.854,,,190098,
Mayotte,MYT,2008,78.169,,,196269,
Mayotte,MYT,2009,78.475,,,202494,
Mayotte,MYT,2010,78.758,,,208716,
Mayotte,MYT,2011,78.997,,,214937,
Mayotte,MYT,2012,79.181,,,221147,
Mayotte,MYT,2013,79.308,,,227376,
Mayotte,MYT,2014,79.379,,,233658,
Mayotte,MYT,2015,79.408,,,240011,Africa
Mayotte,MYT,2016,79.409,,,246460,
Mayotte,MYT,2017,79.405,,,252962,
Mayotte,MYT,2018,79.417,,,259526,
Mecklenburg Schwerin,OWID_MEC,2015,,,,,Europe
Mexico,MEX,1998,73.625,11510.8774,,96056313,
Mexico,MEX,1999,73.988,11894.2028,,97484823,
Mexico,MEX,2000,74.34,12613.3961,,98899845,
Mexico,MEX,2001,74.658,12565.4652,,100298152,
Mexico,MEX,2002,74.922,12645.5036,,101684764,
Mexico,MEX,2003,75.118,12793.9556,,103081020,
Mexico,MEX,2004,75.243,13287.5999,,104514934,
Mexico,MEX,2005,75.3,13655.8012,,106005199,
Mexico,MEX,2006,75.296,14287.5583,,107560155,
Mexico,MEX,2007,75.255,14684.728,,109170503,
Mexico,MEX,2008,75.194,14808.09,,110815272,
Mexico,MEX,2009,75.128,14026.989,,112463886,
Mexico,MEX,2010,75.065,14697.2981,,114092961,
Mexico,MEX,2011,75.011,15210,,115695468,
Mexico,MEX,2012,74.966,15639,,117274156,
Mexico,MEX,2013,74.93,15680,,118827158,
Mexico,MEX,2014,74.908,15856,,120355137,
Mexico,MEX,2015,74.904,16096,,121858251,North America
Mexico,MEX,2016,74.917,16133,,123333379,
Mexico,MEX,2017,74.947,16308.6402,,124777326,
Mexico,MEX,2018,74.992,16494.079,,126190782,
Micronesia (country),FSM,1998,64.298,,,108206,
Micronesia (country),FSM,1999,64.413,,,107769,
Micronesia (country),FSM,2000,64.55,,,107405,
Micronesia (country),FSM,2001,64.71,,,107170,
Micronesia (country),FSM,2002,64.888,,,107027,
Micronesia (country),FSM,2003,65.08,,,106902,
Micronesia (country),FSM,2004,65.282,,,106624,
Micronesia (country),FSM,2005,65.489,,,106135,
Micronesia (country),FSM,2006,65.697,,,105374,
Micronesia (country),FSM,2007,65.901,,,104442,
Micronesia (country),FSM,2008,66.099,,,103549,
Micronesia (country),FSM,2009,66.29,,,102971,
Micronesia (country),FSM,2010,66.471,,,102916,
Micronesia (country),FSM,2011,66.646,,,103448,
Micronesia (country),FSM,2012,66.817,,,104506,
Micronesia (country),FSM,2013,66.986,,,105922,
Micronesia (country),FSM,2014,67.152,,,107444,
Micronesia (country),FSM,2015,67.315,,,108886,Oceania
Micronesia (country),FSM,2016,67.471,,,110215,
Micronesia (country),FSM,2017,67.618,,,111461,
Micronesia (country),FSM,2018,67.755,,,112640,
Middle East,,2000,,9639.639086,,,
Middle East,,2010,,16716.33411,,,
Middle East,,2016,,18009.99878,,,
Middle East,,2017,,18403.51524,,,
Middle East,,2018,,18429.74028,,,
Modena,OWID_MOD,2015,,,,,Europe
Moldova,MDA,1998,66.752,3078.0096,,4254835,
Moldova,MDA,1999,66.852,2949.9066,,4225835,
Moldova,MDA,2000,67.006,2989.5348,,4202659,
Moldova,MDA,2001,67.185,3150.6314,,4187096,
Moldova,MDA,2002,67.362,3373.7092,,4178228,
Moldova,MDA,2003,67.521,3575.268,,4173276,
Moldova,MDA,2004,67.665,3813.4311,,4167962,
Moldova,MDA,2005,67.82,4073.6736,,4159296,
Moldova,MDA,2006,68.022,4243.0704,,4146264,
Moldova,MDA,2007,68.302,4342.7456,,4130129,
Moldova,MDA,2008,68.671,4652.4573,,4112886,
Moldova,MDA,2009,69.119,4342.5279,,4097515,
Moldova,MDA,2010,69.616,4615.324,,4086090,
Moldova,MDA,2011,70.119,4892,,4079167,
Moldova,MDA,2012,70.581,4905,,4075804,
Moldova,MDA,2013,70.968,5421,,4074585,
Moldova,MDA,2014,71.267,5739,,4073407,
Moldova,MDA,2015,71.478,5775,,4070705,Europe
Moldova,MDA,2016,71.617,6068,,4066013,
Moldova,MDA,2017,71.717,6419.1438,,4059687,
Moldova,MDA,2018,71.808,6746.7285,,4051950,
Monaco,MCO,1998,79.446,,,31554,
Monaco,MCO,1999,80.162,,,31836,
Monaco,MCO,2000,80.929,,,32148,
Monaco,MCO,2001,81.676,,,32473,
Monaco,MCO,2002,82.337,,,32804,
Monaco,MCO,2003,82.867,,,33144,
Monaco,MCO,2004,83.253,,,33499,
Monaco,MCO,2005,83.503,,,33842,
Monaco,MCO,2006,83.649,,,34189,
Monaco,MCO,2007,83.752,,,34524,
Monaco,MCO,2008,83.865,,,34860,
Monaco,MCO,2009,84.01,,,35223,
Monaco,MCO,2010,84.207,,,35609,
Monaco,MCO,2011,84.462,,,36025,
Monaco,MCO,2012,84.758,,,36459,
Monaco,MCO,2013,85.077,,,36899,
Monaco,MCO,2014,85.41,,,37320,
Monaco,MCO,2015,85.739,,,37723,Europe
Monaco,MCO,2016,86.049,,,38070,
Monaco,MCO,2017,86.325,,,38392,
Monaco,MCO,2018,86.56,,,38682,
Mongolia,MNG,1998,62.063,2620.4891,,2355667,
Mongolia,MNG,1999,62.446,2801.8618,,2376228,
Mongolia,MNG,2000,62.869,2936.0628,,2397417,
Mongolia,MNG,2001,63.319,3133.5559,,2419594,
Mongolia,MNG,2002,63.777,3401.9465,,2443261,
Mongolia,MNG,2003,64.23,3775.4379,,2468765,
Mongolia,MNG,2004,64.671,4334.2314,,2496394,
Mongolia,MNG,2005,65.103,4822.2336,,2526429,
Mongolia,MNG,2006,65.538,5426.8536,,2558854,
Mongolia,MNG,2007,65.985,6196.5892,,2593819,
Mongolia,MNG,2008,66.447,6982.1464,,2631899,
Mongolia,MNG,2009,66.916,7126.8087,,2673794,
Mongolia,MNG,2010,67.38,7830.0641,,2719902,
Mongolia,MNG,2011,67.818,9484,,2770357,
Mongolia,MNG,2012,68.217,10493,,2824698,
Mongolia,MNG,2013,68.566,11545,,2881783,
Mongolia,MNG,2014,68.863,12283,,2940111,
Mongolia,MNG,2015,69.111,12398,,2998433,Asia
Mongolia,MNG,2016,69.321,12360,,3056358,
Mongolia,MNG,2017,69.509,12767.8165,,3113788,
Mongolia,MNG,2018,69.689,13382.5423,,3170214,
Montenegro,MNE,1998,73.416,5522.1044,,616340,
Montenegro,MNE,1999,73.287,5142.7291,,614652,
Montenegro,MNE,2000,73.228,6046.1422,,613558,
Montenegro,MNE,2001,73.233,6429.5611,,613170,
Montenegro,MNE,2002,73.285,6897.725,,613371,
Montenegro,MNE,2003,73.37,7445.0501,,614081,
Montenegro,MNE,2004,73.486,8193.7497,,615137,
Montenegro,MNE,2005,73.642,9002.2182,,616388,
Montenegro,MNE,2006,73.85,10307.647,,617863,
Montenegro,MNE,2007,74.115,12027.4294,,619554,
Montenegro,MNE,2008,74.43,13550.3564,,621312,
Montenegro,MNE,2009,74.784,13459.4992,,622933,
Montenegro,MNE,2010,75.151,14509.7656,,624279,
Montenegro,MNE,2011,75.505,15747,,625271,
Montenegro,MNE,2012,75.823,15421,,625931,
Montenegro,MNE,2013,76.089,16064,,626342,
Montenegro,MNE,2014,76.297,16437,,626650,
Montenegro,MNE,2015,76.452,17249,,626957,Europe
Montenegro,MNE,2016,76.568,17741,,627271,
Montenegro,MNE,2017,76.667,18568.8966,,627563,
Montenegro,MNE,2018,76.77,19504.1588,,627803,
Montserrat,MSR,1998,73.089,,,6745,
Montserrat,MSR,1999,72.856,,,5693,
Montserrat,MSR,2000,72.658,,,4925,
Montserrat,MSR,2001,72.505,,,4528,
Montserrat,MSR,2002,72.391,,,4431,
Montserrat,MSR,2003,72.316,,,4533,
Montserrat,MSR,2004,72.282,,,4703,
Montserrat,MSR,2005,72.295,,,4842,
Montserrat,MSR,2006,72.356,,,4890,
Montserrat,MSR,2007,72.459,,,4916,
Montserrat,MSR,2008,72.597,,,4906,
Montserrat,MSR,2009,72.766,,,4891,
Montserrat,MSR,2010,72.969,,,4895,
Montserrat,MSR,2011,73.214,,,4913,
Montserrat,MSR,2012,73.496,,,4930,
Montserrat,MSR,2013,73.797,,,4932,
Montserrat,MSR,2014,74.093,,,4952,
Montserrat,MSR,2015,74.339,,,4966,North America
Montserrat,MSR,2016,74.483,,,4978,
Montserrat,MSR,2017,74.501,,,4989,
Montserrat,MSR,2018,74.388,,,4993,
Morocco,MAR,1998,67.86,4729.1829,,28110447,
Morocco,MAR,1999,68.245,4720.7713,,28455504,
Morocco,MAR,2000,68.684,4753.6383,,28793672,
Morocco,MAR,2001,69.193,5042.0731,,29126323,
Morocco,MAR,2002,69.769,5140.8725,,29454765,
Morocco,MAR,2003,70.399,5386.8504,,29782884,
Morocco,MAR,2004,71.067,5584.1538,,30115196,
Morocco,MAR,2005,71.746,5708.0311,,30455563,
Morocco,MAR,2006,72.403,6076.9525,,30804689,
Morocco,MAR,2007,73.009,6228.4317,,31163670,
Morocco,MAR,2008,73.546,6530.9781,,31536807,
Morocco,MAR,2009,74.003,6741.4603,,31929087,
Morocco,MAR,2010,74.382,6931.5583,,32343384,
Morocco,MAR,2011,74.696,7226,,32781860,
Morocco,MAR,2012,74.97,7365,,33241898,
Morocco,MAR,2013,75.227,7619,,33715705,
Morocco,MAR,2014,75.477,7733,,34192358,
Morocco,MAR,2015,75.726,8001,,34663608,Africa
Morocco,MAR,2016,75.974,8039,,35126274,
Morocco,MAR,2017,76.218,8290.8142,,35581257,
Morocco,MAR,2018,76.453,8451.1355,,36029089,
Mozambique,MOZ,1998,48.194,1335.6607,,16813946,
Mozambique,MOZ,1999,48.572,1301.5763,,17244176,
Mozambique,MOZ,2000,48.946,1196.0149,,17711925,
Mozambique,MOZ,2001,49.295,1219.381,,18221884,
Mozambique,MOZ,2002,49.61,1199.7331,,18764147,
Mozambique,MOZ,2003,49.889,1155.7037,,19331097,
Mozambique,MOZ,2004,50.143,1125.8321,,19910549,
Mozambique,MOZ,2005,50.387,1107.5338,,20493927,
Mozambique,MOZ,2006,50.641,1099.3418,,21080108,
Mozambique,MOZ,2007,50.934,1067.9665,,21673319,
Mozambique,MOZ,2008,51.292,1031.3622,,22276596,
Mozambique,MOZ,2009,51.738,991.7452,,22894718,
Mozambique,MOZ,2010,52.31,956.5305,,23531567,
Mozambique,MOZ,2011,53.043,925,,24187500,
Mozambique,MOZ,2012,53.931,967,,24862673,
Mozambique,MOZ,2013,54.949,1011,,25560752,
Mozambique,MOZ,2014,56.062,1060,,26286192,
Mozambique,MOZ,2015,57.206,1103,,27042001,Africa
Mozambique,MOZ,2016,58.309,1113,,27829930,
Mozambique,MOZ,2017,59.309,1124.6561,,28649007,
Mozambique,MOZ,2018,60.163,1132.7709,,29496009,
Myanmar,MMR,1998,59.422,1547.0283,,45611220,
Myanmar,MMR,1999,59.744,1667.6612,,46181075,
Myanmar,MMR,2000,60.063,1843.4945,,46719698,
Myanmar,MMR,2001,60.377,1996.3737,,47225119,
Myanmar,MMR,2002,60.685,2175.8834,,47702163,
Myanmar,MMR,2003,60.989,2410.5698,,48148907,
Myanmar,MMR,2004,61.294,2664.9413,,48564489,
Myanmar,MMR,2005,61.607,2947.0989,,48949931,
Myanmar,MMR,2006,61.938,3246.6934,,49301049,
Myanmar,MMR,2007,62.294,3542.5884,,49621479,
Myanmar,MMR,2008,62.678,3585.7652,,49929642,
Myanmar,MMR,2009,63.089,3673.4367,,50250366,
Myanmar,MMR,2010,63.525,3772.9985,,50600827,
Myanmar,MMR,2011,63.983,3884,,50990612,
Myanmar,MMR,2012,64.453,4124,,51413703,
Myanmar,MMR,2013,64.921,4424,,51852464,
Myanmar,MMR,2014,65.378,4728,,52280816,
Myanmar,MMR,2015,65.81,5021,,52680724,Asia
Myanmar,MMR,2016,66.205,5284,,53045199,
Myanmar,MMR,2017,66.558,5536.4261,,53382521,
Myanmar,MMR,2018,66.867,5838.2173,,53708318,
Nagorno-Karabakh,OWID_NAG,2015,,,,,Asia
Namibia,NAM,1998,54.462,5859.8834,,1731635,
Namibia,NAM,1999,53.231,5926.4277,,1763861,
Namibia,NAM,2000,52.192,5971.8148,,1794583,
Namibia,NAM,2001,51.399,5888.4321,,1823667,
Namibia,NAM,2002,50.862,6069.3203,,1851519,
Namibia,NAM,2003,50.589,6082.4263,,1879113,
Namibia,NAM,2004,50.6,6712.7718,,1907737,
Namibia,NAM,2005,50.931,6807.5757,,1938316,
Namibia,NAM,2006,51.609,7208.6885,,1971318,
Namibia,NAM,2007,52.593,7509.5268,,2006516,
Namibia,NAM,2008,53.817,7618.031,,2043382,
Namibia,NAM,2009,55.207,7548.1289,,2081039,
Namibia,NAM,2010,56.665,7905.5409,,2118877,
Namibia,NAM,2011,58.085,8203,,2156698,
Namibia,NAM,2012,59.387,8483,,2194777,
Namibia,NAM,2013,60.513,8793,,2233506,
Namibia,NAM,2014,61.425,9170,,2273426,
Namibia,NAM,2015,62.119,9462,,2314901,Africa
Namibia,NAM,2016,62.625,9376,,2358044,
Namibia,NAM,2017,63.021,9188.0045,,2402623,
Namibia,NAM,2018,63.373,9043.1202,,2448300,
Nauru,NRU,1998,58.651,,,10567,
Nauru,NRU,1999,58.812,,,10449,
Nauru,NRU,2000,58.954,,,10335,
Nauru,NRU,2001,59.039,,,10219,
Nauru,NRU,2002,59.043,,,10102,
Nauru,NRU,2003,58.962,,,9990,
Nauru,NRU,2004,58.811,,,9906,
Nauru,NRU,2005,58.634,,,9848,
Nauru,NRU,2006,58.488,,,9827,
Nauru,NRU,2007,58.421,,,9846,
Nauru,NRU,2008,58.463,,,9880,
Nauru,NRU,2009,58.616,,,9945,
Nauru,NRU,2010,58.852,,,10009,
Nauru,NRU,2011,59.126,,,10069,
Nauru,NRU,2012,59.38,,,10136,
Nauru,NRU,2013,59.574,,,10208,
Nauru,NRU,2014,59.698,,,10289,
Nauru,NRU,2015,59.758,,,10374,Oceania
Nauru,NRU,2016,59.781,,,10474,
Nauru,NRU,2017,59.805,,,10577,
Nauru,NRU,2018,59.863,,,10678,
Nepal,NPL,1998,60.884,1570.6635,,23057875,
Nepal,NPL,1999,61.6,1609.1803,,23509971,
Nepal,NPL,2000,62.288,1676.7456,,23941099,
Nepal,NPL,2001,62.945,1738.3142,,24347113,
Nepal,NPL,2002,63.57,1709.7787,,24725625,
Nepal,NPL,2003,64.165,1747.7766,,25080880,
Nepal,NPL,2004,64.729,1802.1438,,25419337,
Nepal,NPL,2005,65.264,1836.3057,,25744500,
Nepal,NPL,2006,65.773,1884.1872,,26066687,
Nepal,NPL,2007,66.26,1927.3865,,26382586,
Nepal,NPL,2008,66.727,2021.1541,,26666581,
Nepal,NPL,2009,67.178,2085.2436,,26883531,
Nepal,NPL,2010,67.611,2152.2746,,27013207,
Nepal,NPL,2011,68.028,2189,,27041220,
Nepal,NPL,2012,68.426,2258,,26989160,
Nepal,NPL,2013,68.806,2316,,26916795,
Nepal,NPL,2014,69.168,2421,,26905982,
Nepal,NPL,2015,69.515,2455,,27015033,Asia
Nepal,NPL,2016,69.848,2435,,27263430,
Nepal,NPL,2017,70.169,2600.0277,,27632682,
